Flares,Start Time,End Time,NOAA
B2.8,2010-05-13 03:49:00,2010-05-13 03:59:00,11068
B1.3,2010-05-22 21:39:00,2010-05-22 21:52:00,11072
B1.4,2010-05-23 05:09:00,2010-05-23 05:21:00,11072
B6.5,2010-05-25 15:46:00,2010-05-25 15:55:00,11072
B1.4,2010-05-27 23:00:00,2010-05-27 23:25:00,11072
B1.0,2010-06-02 18:41:00,2010-06-02 18:50:00,11075
B1.4,2010-06-06 02:50:00,2010-06-06 03:01:00,11076
B2.0,2010-06-07 06:27:00,2010-06-07 06:34:00,11077
B1.4,2010-06-08 11:28:00,2010-06-08 11:43:00,11078
B1.2,2010-06-08 12:49:00,2010-06-08 12:58:00,11078
B1.4,2010-06-08 13:43:00,2010-06-08 13:56:00,11078
B2.3,2010-06-09 00:07:00,2010-06-09 01:07:00,11078
B5.1,2010-06-09 04:36:00,2010-06-09 05:36:00,11078
B2.5,2010-06-09 08:39:00,2010-06-09 08:53:00,11078
B1.1,2010-06-09 13:28:00,2010-06-09 13:34:00,11078
B2.1,2010-06-09 13:35:00,2010-06-09 13:50:00,11078
B2.7,2010-06-09 19:41:00,2010-06-09 19:54:00,11078
B3.5,2010-06-09 20:15:00,2010-06-09 20:30:00,11078
B3.2,2010-06-09 20:53:00,2010-06-09 21:02:00,11078
B1.2,2010-06-09 22:31:00,2010-06-09 23:12:00,11078
B4.6,2010-06-13 02:28:00,2010-06-13 02:35:00,11079
B3.8,2010-06-12 02:53:00,2010-06-12 03:03:00,11080
B1.4,2010-06-11 10:51:00,2010-06-11 10:58:00,11081
B3.0,2010-06-11 11:58:00,2010-06-11 12:04:00,11081
B4.5,2010-06-11 20:34:00,2010-06-11 20:54:00,11081
B3.0,2010-06-12 23:43:00,2010-06-12 23:59:00,11081
B8.8,2010-06-13 00:06:00,2010-06-13 00:26:00,11081
B5.3,2010-06-13 06:55:00,2010-06-13 07:00:00,11081
B5.0,2010-06-17 10:23:00,2010-06-17 10:47:00,11082
B1.1,2010-06-17 17:33:00,2010-06-17 17:58:00,11082
B1.2,2010-06-17 18:44:00,2010-06-17 18:55:00,11082
B1.8,2010-06-18 11:58:00,2010-06-18 12:07:00,11082
B1.1,2010-06-18 17:49:00,2010-06-18 17:59:00,11082
B1.3,2010-06-21 19:08:00,2010-06-21 19:14:00,11082
B1.0,2010-06-22 09:01:00,2010-06-22 09:06:00,11082
B2.1,2010-06-22 09:33:00,2010-06-22 09:41:00,11082
B3.4,2010-06-25 10:17:00,2010-06-25 10:25:00,11082
