Flares,Start Time,End Time,NOAA
C1.0,2010-06-12 03:57:00,2010-06-12 04:17:00,11080
C1.2,2010-06-13 07:05:00,2010-06-13 07:10:00,11080
C6.1,2010-06-12 09:02:00,2010-06-12 09:22:00,11081
C1.2,2010-06-13 06:08:00,2010-06-13 06:13:00,11081
C1.2,2010-06-13 07:31:00,2010-06-13 07:38:00,11081
C1.2,2010-06-13 08:06:00,2010-06-13 08:16:00,11081
C1.7,2010-06-13 09:41:00,2010-06-13 09:48:00,11081
C1.5,2010-06-13 10:47:00,2010-06-13 10:55:00,11081
C1.5,2010-06-14 00:44:00,2010-06-14 00:54:00,11081
C1.2,2010-07-08 22:03:00,2010-07-08 22:24:00,11087
C1.8,2010-07-09 08:53:00,2010-07-09 09:07:00,11087
C3.4,2010-07-09 19:26:00,2010-07-09 20:16:00,11087
C2.6,2010-07-13 10:43:00,2010-07-13 10:55:00,11087
C2.4,2010-07-17 17:27:00,2010-07-17 18:20:00,11087
C1.4,2010-07-20 13:38:00,2010-07-20 13:50:00,11089
C2.2,2010-07-27 04:12:00,2010-07-27 04:34:00,11089
C2.8,2010-07-28 20:33:00,2010-07-28 20:49:00,11089
C3.2,2010-08-01 07:55:00,2010-08-01 09:35:00,11092
C1.3,2010-08-05 20:39:00,2010-08-05 22:03:00,11093
C4.4,2010-08-14 09:38:00,2010-08-14 10:31:00,11099
C1.6,2010-08-14 18:03:00,2010-08-14 18:10:00,11099
C5.4,2010-08-15 18:23:00,2010-08-15 18:37:00,11099
C1.4,2010-08-16 16:34:00,2010-08-16 16:51:00,11099
C1.5,2010-08-17 23:05:00,2010-08-18 00:22:00,11099
C4.5,2010-08-18 04:45:00,2010-08-18 06:51:00,11099
C2.5,2010-09-06 14:54:00,2010-09-06 15:01:00,11105
C3.3,2010-09-08 23:05:00,2010-09-09 00:10:00,11105
C1.3,2010-09-17 01:17:00,2010-09-17 01:25:00,11108
C2.1,2010-09-20 19:34:00,2010-09-20 19:49:00,11109
C1.2,2010-09-20 20:59:00,2010-09-20 21:05:00,11109
C1.0,2010-09-20 22:19:00,2010-09-20 22:27:00,11109
C1.4,2010-09-21 07:38:00,2010-09-21 08:09:00,11109
C2.3,2010-10-04 16:28:00,2010-10-04 16:41:00,11109
C1.7,2010-09-28 09:38:00,2010-09-28 09:57:00,11110
C2.0,2010-09-28 22:05:00,2010-09-28 22:15:00,11110
C1.7,2010-10-17 08:52:00,2010-10-17 09:08:00,11112
C1.6,2010-10-17 17:30:00,2010-10-17 17:44:00,11112
C1.2,2010-10-18 11:25:00,2010-10-18 11:52:00,11112
C2.5,2010-10-18 15:26:00,2010-10-18 17:16:00,11112
C1.3,2010-10-19 06:45:00,2010-10-19 06:57:00,11112
C1.1,2010-10-19 09:24:00,2010-10-19 10:51:00,11112
C1.5,2010-10-20 11:42:00,2010-10-20 11:54:00,11112
C2.3,2010-10-25 22:06:00,2010-10-25 22:18:00,11117
C1.2,2010-10-27 16:59:00,2010-10-27 17:08:00,11117
C1.8,2010-10-31 03:13:00,2010-10-31 03:21:00,11117
C5.7,2010-10-31 04:26:00,2010-10-31 04:36:00,11117
C1.1,2010-11-01 04:36:00,2010-11-01 04:50:00,11117
C1.0,2010-10-26 08:09:00,2010-10-26 08:16:00,11119
C3.4,2010-11-03 12:43:00,2010-11-03 13:51:00,11121
C1.0,2010-11-04 02:34:00,2010-11-04 03:10:00,11121
C9.7,2010-11-05 00:48:00,2010-11-05 01:02:00,11121
C2.0,2010-11-06 02:16:00,2010-11-06 02:50:00,11121
C4.5,2010-11-06 04:38:00,2010-11-06 04:57:00,11121
C1.6,2010-11-06 08:21:00,2010-11-06 09:04:00,11121
C1.4,2010-11-06 19:06:00,2010-11-06 19:17:00,11121
C5.4,2010-11-07 01:31:00,2010-11-07 01:52:00,11121
C1.1,2010-11-11 05:10:00,2010-11-11 05:39:00,11121
C2.9,2010-11-11 02:06:00,2010-11-11 02:28:00,11123
C4.7,2010-11-11 07:15:00,2010-11-11 07:28:00,11123
C2.2,2010-11-11 12:58:00,2010-11-11 13:12:00,11123
C4.3,2010-11-11 15:54:00,2010-11-11 16:27:00,11123
C1.1,2010-11-11 19:23:00,2010-11-11 19:35:00,11123
C4.6,2010-11-12 01:28:00,2010-11-12 01:38:00,11123
C1.0,2010-11-12 03:44:00,2010-11-12 04:08:00,11123
C1.1,2010-11-12 05:12:00,2010-11-12 05:36:00,11123
C1.5,2010-11-12 07:59:00,2010-11-12 08:20:00,11123
C1.5,2010-11-12 13:40:00,2010-11-12 14:04:00,11123
C1.3,2010-11-13 11:28:00,2010-11-13 11:49:00,11123
C1.1,2010-11-13 23:50:00,2010-11-14 00:10:00,11123
C2.3,2010-11-15 07:28:00,2010-11-15 08:01:00,11124
C1.0,2010-12-01 06:15:00,2010-12-01 06:35:00,11130
C2.3,2010-12-14 15:03:00,2010-12-14 16:55:00,11133
C5.3,2010-12-15 06:27:00,2010-12-15 06:50:00,11135
C1.3,2010-12-31 04:18:00,2010-12-31 04:32:00,11138
C1.9,2011-01-04 03:19:00,2011-01-04 03:27:00,11141
C1.1,2011-01-03 23:26:00,2011-01-03 23:46:00,11142
C1.1,2011-01-21 15:17:00,2011-01-21 15:25:00,11147
C3.3,2011-01-21 04:12:00,2011-01-21 04:20:00,11149
C1.0,2011-01-21 12:05:00,2011-01-21 12:20:00,11149
C1.4,2011-01-21 14:24:00,2011-01-21 14:49:00,11149
C2.2,2011-01-21 16:38:00,2011-01-21 17:17:00,11149
C1.3,2011-01-21 20:14:00,2011-01-21 20:39:00,11149
C2.4,2011-01-22 08:01:00,2011-01-22 08:48:00,11149
C1.4,2011-01-24 05:56:00,2011-01-24 06:32:00,11149
C1.2,2011-01-27 11:53:00,2011-01-27 12:05:00,11149
C1.5,2011-01-28 04:02:00,2011-01-28 04:35:00,11149
C1.5,2011-01-28 10:05:00,2011-01-28 10:30:00,11149
C1.0,2011-02-08 18:46:00,2011-02-08 18:56:00,11153
C4.0,2011-02-08 21:06:00,2011-02-08 21:14:00,11153
C1.1,2011-02-09 00:08:00,2011-02-09 00:19:00,11153
C1.9,2011-02-10 06:20:00,2011-02-10 06:46:00,11153
C2.0,2011-02-10 06:55:00,2011-02-10 07:02:00,11153
C4.7,2011-02-10 12:28:00,2011-02-10 12:40:00,11153
C2.6,2011-02-10 13:33:00,2011-02-10 14:05:00,11153
C1.1,2011-02-13 12:29:00,2011-02-13 12:46:00,11158
C4.7,2011-02-13 13:44:00,2011-02-13 14:11:00,11158
C1.6,2011-02-14 02:35:00,2011-02-14 02:46:00,11158
C8.3,2011-02-14 04:29:00,2011-02-14 05:09:00,11158
C6.6,2011-02-14 06:51:00,2011-02-14 07:03:00,11158
C1.8,2011-02-14 08:39:00,2011-02-14 09:04:00,11158
C1.7,2011-02-14 11:51:00,2011-02-14 12:26:00,11158
C9.4,2011-02-14 12:41:00,2011-02-14 12:58:00,11158
C7.0,2011-02-14 13:47:00,2011-02-14 14:42:00,11158
C6.6,2011-02-14 19:23:00,2011-02-14 19:36:00,11158
C1.2,2011-02-14 23:14:00,2011-02-14 23:26:00,11158
C2.7,2011-02-14 23:40:00,2011-02-14 23:57:00,11158
C4.8,2011-02-15 14:32:00,2011-02-15 14:51:00,11158
C1.7,2011-02-15 18:07:00,2011-02-15 18:57:00,11158
C6.6,2011-02-15 19:30:00,2011-02-15 20:53:00,11158
C1.3,2011-02-15 22:49:00,2011-02-15 22:56:00,11158
C2.2,2011-02-16 01:56:00,2011-02-16 02:05:00,11158
C9.9,2011-02-16 09:02:00,2011-02-16 09:19:00,11158
C3.2,2011-02-16 10:25:00,2011-02-16 10:39:00,11158
C1.0,2011-02-16 11:58:00,2011-02-16 12:05:00,11158
C7.7,2011-02-16 15:27:00,2011-02-16 15:37:00,11158
C1.3,2011-02-16 19:29:00,2011-02-16 19:43:00,11158
C1.1,2011-02-16 20:11:00,2011-02-16 20:19:00,11158
C4.2,2011-02-16 21:06:00,2011-02-16 21:14:00,11158
C2.8,2011-02-16 23:02:00,2011-02-17 01:07:00,11158
C6.1,2011-02-17 01:41:00,2011-02-17 01:50:00,11158
C2.3,2011-02-17 02:46:00,2011-02-17 03:21:00,11158
C1.5,2011-02-17 04:09:00,2011-02-17 04:22:00,11158
C1.0,2011-02-17 05:33:00,2011-02-17 05:40:00,11158
C1.2,2011-02-17 06:44:00,2011-02-17 06:51:00,11158
C1.2,2011-02-17 08:09:00,2011-02-17 08:18:00,11158
C1.9,2011-02-17 09:24:00,2011-02-17 09:35:00,11158
C2.6,2011-02-17 10:25:00,2011-02-17 10:32:00,11158
C2.4,2011-02-17 12:33:00,2011-02-17 12:39:00,11158
C1.3,2011-02-17 15:49:00,2011-02-17 16:04:00,11158
C1.1,2011-02-17 21:30:00,2011-02-17 21:40:00,11158
C1.7,2011-02-18 01:02:00,2011-02-18 01:14:00,11158
C8.5,2011-02-18 06:27:00,2011-02-18 06:39:00,11158
C4.0,2011-02-18 14:27:00,2011-02-18 14:35:00,11158
C5.0,2011-02-18 14:57:00,2011-02-18 15:09:00,11158
C3.2,2011-02-18 18:13:00,2011-02-18 18:25:00,11158
